file_name,signal_mean,signal_std,zcr_mean,zcr_std,mfccs_1_mean,mfccs_2_mean,mfccs_3_mean,mfccs_4_mean,mfccs_5_mean,mfccs_6_mean,mfccs_7_mean,mfccs_8_mean,mfccs_9_mean,mfccs_10_mean,mfccs_11_mean,mfccs_12_mean,mfccs_13_mean,chroma_stfts_1_mean,chroma_stfts_2_mean,chroma_stfts_3_mean,chroma_stfts_4_mean,chroma_stfts_5_mean,chroma_stfts_6_mean,chroma_stfts_7_mean,chroma_stfts_8_mean,chroma_stfts_9_mean,chroma_stfts_10_mean,chroma_stfts_11_mean,chroma_stfts_12_mean,chroma_cqts_1_mean,chroma_cqts_2_mean,chroma_cqts_3_mean,chroma_cqts_4_mean,chroma_cqts_5_mean,chroma_cqts_6_mean,chroma_cqts_7_mean,chroma_cqts_8_mean,chroma_cqts_9_mean,chroma_cqts_10_mean,chroma_cqts_11_mean,chroma_cqts_12_mean,chroma_censs_1_mean,chroma_censs_2_mean,chroma_censs_3_mean,chroma_censs_4_mean,chroma_censs_5_mean,chroma_censs_6_mean,chroma_censs_7_mean,chroma_censs_8_mean,chroma_censs_9_mean,chroma_censs_10_mean,chroma_censs_11_mean,chroma_censs_12_mean
genres/classical/classical.00092.au,0.071,0.092,0.131,0.058,-299.648,103.648,-27.68,51.012,12.305,16.478,-10.936,-0.895,3.862,12.954,-12.407,2.466,5.19,0.244,0.064,0.048,0.17,0.275,0.107,0.129,0.058,0.137,0.391,0.154,0.357,0.572,0.308,0.176,0.301,0.407,0.293,0.229,0.212,0.293,0.433,0.446,0.566,0.39,0.194,0.052,0.186,0.241,0.179,0.102,0.094,0.184,0.266,0.313,0.393
genres/classical/classical.00056.au,0.154,0.199,0.097,0.026,-81.069,129.052,-42.452,33.141,5.687,-6.507,-2.273,7.403,-18.709,2.477,3.739,1.888,-10.071,0.164,0.206,0.69,0.302,0.277,0.183,0.327,0.622,0.279,0.284,0.153,0.266,0.361,0.432,0.596,0.404,0.247,0.248,0.539,0.809,0.511,0.281,0.305,0.399,0.154,0.26,0.355,0.244,0.091,0.084,0.345,0.462,0.34,0.125,0.15,0.22
genres/classical/classical.00083.au,0.034,0.047,0.051,0.011,-338.835,190.212,-16.311,3.698,-0.438,-8.891,-10.38,-16.368,-13.283,-10.783,-8.637,-8.278,-4.625,0.508,0.176,0.196,0.088,0.226,0.409,0.14,0.217,0.161,0.477,0.201,0.141,0.646,0.441,0.313,0.256,0.447,0.63,0.405,0.317,0.393,0.594,0.425,0.377,0.385,0.263,0.141,0.106,0.269,0.376,0.242,0.155,0.238,0.353,0.249,0.214
genres/classical/classical.00047.au,0.008,0.011,0.066,0.021,-436.858,154.133,-19.903,20.183,3.171,0.462,-6.528,-4.611,-10.069,-6.159,-4.533,-2.766,-5.221,0.258,0.25,0.236,0.196,0.471,0.232,0.372,0.197,0.126,0.195,0.135,0.428,0.532,0.476,0.492,0.451,0.576,0.489,0.549,0.511,0.373,0.388,0.372,0.565,0.292,0.256,0.249,0.256,0.301,0.272,0.287,0.272,0.189,0.181,0.192,0.308
genres/classical/classical.00029.au,0.033,0.054,0.092,0.034,-297.106,130.262,-30.602,27.483,-7.076,1.983,-11.144,4.747,-8.778,5.412,-5.39,4.46,1.74,0.361,0.222,0.478,0.175,0.249,0.217,0.172,0.271,0.147,0.283,0.122,0.267,0.611,0.571,0.619,0.447,0.406,0.412,0.454,0.496,0.432,0.414,0.336,0.435,0.349,0.354,0.344,0.258,0.207,0.207,0.245,0.265,0.239,0.214,0.151,0.23
genres/classical/classical.00065.au,0.024,0.037,0.048,0.015,-421.616,172.842,28.052,-2.563,-3.585,-4.866,-8.894,-10.704,-7.681,-7.956,-7.325,-2.709,-0.915,0.164,0.358,0.486,0.281,0.138,0.178,0.188,0.115,0.09,0.153,0.18,0.15,0.398,0.579,0.664,0.481,0.328,0.339,0.366,0.327,0.279,0.317,0.385,0.362,0.255,0.388,0.436,0.301,0.198,0.198,0.2,0.176,0.14,0.171,0.224,0.206
genres/classical/classical.00010.au,0.024,0.036,0.086,0.029,-314.998,128.715,-28.923,30.834,-8.991,7.99,-9.851,1.433,-8.979,6.067,-3.303,7.613,3.802,0.286,0.148,0.332,0.319,0.218,0.414,0.147,0.178,0.108,0.25,0.382,0.163,0.426,0.412,0.541,0.57,0.546,0.579,0.419,0.336,0.321,0.493,0.596,0.445,0.215,0.224,0.313,0.33,0.333,0.32,0.236,0.144,0.136,0.283,0.345,0.256
genres/classical/classical.00089.au,0.028,0.038,0.167,0.034,-301.908,57.538,-59.134,33.547,-20.903,17.731,-0.636,49.011,19.133,27.099,-17.65,-0.296,-3.743,0.181,0.094,0.06,0.185,0.275,0.089,0.125,0.075,0.372,0.339,0.16,0.658,0.515,0.351,0.333,0.473,0.525,0.385,0.391,0.486,0.593,0.5,0.516,0.71,0.301,0.152,0.147,0.252,0.272,0.194,0.195,0.271,0.325,0.266,0.298,0.393
genres/classical/classical.00098.au,0.023,0.034,0.123,0.047,-287.585,101.764,-35.354,41.288,-12.733,17.279,-13.967,16.304,-5.591,13.658,-8.786,-0.052,-13.757,0.4,0.152,0.114,0.1,0.378,0.586,0.285,0.286,0.19,0.516,0.32,0.166,0.556,0.423,0.3,0.324,0.566,0.8,0.673,0.483,0.413,0.486,0.443,0.432,0.302,0.213,0.104,0.134,0.338,0.461,0.401,0.247,0.209,0.266,0.222,0.212
genres/classical/classical.00001.au,0.025,0.033,0.088,0.025,-324.061,133.595,-25.045,24.553,-11.947,17.668,-5.524,1.711,-10.577,-0.85,-7.808,3.525,5.049,0.163,0.242,0.39,0.154,0.148,0.119,0.255,0.162,0.091,0.176,0.217,0.467,0.39,0.422,0.528,0.405,0.355,0.331,0.422,0.417,0.337,0.372,0.493,0.573,0.237,0.256,0.322,0.24,0.178,0.17,0.247,0.232,0.176,0.191,0.313,0.338
genres/classical/classical.00054.au,0.141,0.18,0.115,0.039,-108.035,127.273,-44.952,31.244,4.356,-4.946,-15.878,14.631,-7.789,-1.211,2.832,17.272,-4.097,0.5,0.501,0.492,0.375,0.285,0.276,0.208,0.252,0.21,0.21,0.243,0.273,0.533,0.462,0.413,0.402,0.385,0.377,0.345,0.409,0.446,0.416,0.436,0.496,0.3,0.273,0.24,0.225,0.211,0.192,0.171,0.21,0.228,0.228,0.243,0.308
genres/classical/classical.00090.au,0.019,0.026,0.152,0.044,-326.329,85.93,-42.962,31.846,-19.57,9.996,-16.445,9.99,-8.603,25.508,6.539,16.398,3.49,0.168,0.288,0.132,0.264,0.158,0.074,0.177,0.23,0.488,0.274,0.243,0.148,0.471,0.524,0.482,0.551,0.452,0.289,0.369,0.556,0.676,0.55,0.417,0.393,0.254,0.265,0.271,0.302,0.238,0.103,0.161,0.322,0.39,0.318,0.204,0.187
genres/classical/classical.00018.au,0.015,0.026,0.071,0.029,-405.607,145.724,-0.857,23.062,9.214,-2.64,-5.745,-2.068,-0.629,6.746,2.784,2.444,5.087,0.275,0.227,0.149,0.113,0.282,0.368,0.157,0.267,0.301,0.162,0.33,0.243,0.48,0.39,0.305,0.315,0.403,0.456,0.449,0.584,0.586,0.48,0.574,0.479,0.253,0.201,0.13,0.136,0.208,0.256,0.259,0.323,0.335,0.291,0.31,0.275
genres/classical/classical.00072.au,0.017,0.025,0.064,0.029,-360.819,138.986,-12.937,33.787,7.591,-1.715,1.026,4.07,3.937,0.944,0.52,4.687,3.339,0.313,0.2,0.319,0.266,0.247,0.471,0.222,0.176,0.154,0.333,0.406,0.24,0.439,0.512,0.546,0.447,0.415,0.48,0.383,0.363,0.366,0.429,0.457,0.384,0.253,0.315,0.326,0.254,0.231,0.272,0.223,0.187,0.19,0.247,0.26,0.22
genres/classical/classical.00036.au,0.013,0.021,0.059,0.034,-419.296,127.414,-3.795,23.194,-4.316,4.051,-8.195,-7.609,-7.069,-2.915,-7.407,-5.43,-9.092,0.155,0.3,0.301,0.406,0.283,0.121,0.156,0.264,0.208,0.291,0.209,0.18,0.446,0.575,0.564,0.565,0.467,0.33,0.361,0.449,0.426,0.404,0.414,0.359,0.245,0.318,0.354,0.321,0.269,0.151,0.191,0.249,0.23,0.199,0.207,0.176
genres/classical/classical.00063.au,0.017,0.024,0.036,0.007,-465.922,180.202,56.683,11.031,5.835,0.734,-3.962,-5.885,-8.462,-9.784,-7.693,-3.255,-1.857,0.257,0.179,0.252,0.162,0.179,0.461,0.193,0.132,0.122,0.185,0.378,0.237,0.405,0.387,0.408,0.326,0.393,0.648,0.499,0.336,0.261,0.362,0.511,0.421,0.23,0.235,0.232,0.171,0.242,0.41,0.325,0.164,0.113,0.208,0.299,0.265
genres/classical/classical.00027.au,0.023,0.032,0.053,0.017,-366.236,181.623,-5.519,26.995,-4.817,4.605,-10.53,0.152,-11.132,3.574,-10.336,-1.086,-4.603,0.421,0.18,0.164,0.069,0.177,0.324,0.13,0.28,0.185,0.453,0.27,0.179,0.647,0.503,0.296,0.199,0.278,0.381,0.288,0.279,0.319,0.504,0.471,0.405,0.407,0.346,0.144,0.076,0.142,0.197,0.16,0.155,0.203,0.319,0.294,0.287
genres/classical/classical.00081.au,0.013,0.018,0.061,0.021,-374.644,153.852,-21.577,20.848,7.007,-3.945,-2.518,-2.812,-4.295,-4.509,-5.759,-4.259,-3.845,0.16,0.354,0.423,0.223,0.344,0.218,0.361,0.224,0.207,0.25,0.158,0.278,0.361,0.565,0.664,0.496,0.486,0.448,0.436,0.366,0.347,0.409,0.372,0.381,0.197,0.353,0.406,0.321,0.267,0.265,0.246,0.195,0.178,0.218,0.197,0.201
genres/classical/classical.00009.au,0.019,0.028,0.056,0.028,-356.106,139.813,-6.279,43.177,-8.852,11.048,-8.375,4.42,-8.284,8.676,-8.135,3.429,-1.439,0.329,0.225,0.423,0.421,0.183,0.178,0.23,0.322,0.214,0.252,0.283,0.182,0.454,0.429,0.536,0.468,0.315,0.308,0.39,0.447,0.343,0.349,0.35,0.357,0.259,0.294,0.33,0.317,0.167,0.153,0.23,0.271,0.193,0.19,0.185,0.209
genres/classical/classical.00045.au,0.112,0.145,0.062,0.016,-171.105,156.931,-21.85,5.337,-4.055,-3.721,-8.907,-4.933,-7.912,-5.397,-9.335,-6.602,-7.793,0.233,0.132,0.209,0.21,0.337,0.29,0.245,0.254,0.176,0.285,0.191,0.28,0.432,0.364,0.398,0.442,0.539,0.515,0.47,0.441,0.412,0.445,0.424,0.468,0.247,0.199,0.209,0.262,0.338,0.316,0.28,0.248,0.251,0.25,0.252,0.279
genres/classical/classical.00014.au,0.025,0.04,0.068,0.022,-324.599,147.823,-31.917,27.392,-4.489,-4.173,-12.58,-5.148,-7.733,0.827,-8.188,-0.841,0.993,0.376,0.252,0.449,0.155,0.132,0.069,0.173,0.289,0.148,0.256,0.131,0.379,0.592,0.571,0.605,0.402,0.287,0.241,0.37,0.496,0.39,0.342,0.32,0.477,0.374,0.372,0.358,0.237,0.123,0.087,0.21,0.287,0.228,0.173,0.166,0.285
genres/classical/classical.00050.au,0.006,0.009,0.049,0.015,-449.528,151.52,-12.762,44.266,6.236,4.053,-1.483,-1.619,-2.489,-4.291,-9.667,-1.348,0.136,0.552,0.602,0.216,0.154,0.123,0.229,0.254,0.262,0.281,0.198,0.376,0.195,0.528,0.645,0.492,0.427,0.337,0.44,0.495,0.427,0.386,0.384,0.486,0.387,0.304,0.368,0.283,0.217,0.164,0.231,0.248,0.247,0.165,0.198,0.254,0.207
genres/classical/classical.00032.au,0.007,0.009,0.037,0.008,-498.586,177.526,11.204,27.644,-2.829,5.101,-6.598,-1.058,-4.148,-3.051,-9.911,-8.572,-9.19,0.287,0.699,0.323,0.215,0.244,0.363,0.348,0.156,0.273,0.188,0.159,0.136,0.572,0.943,0.526,0.283,0.349,0.386,0.324,0.325,0.438,0.331,0.301,0.273,0.397,0.556,0.356,0.127,0.163,0.224,0.154,0.173,0.276,0.175,0.146,0.112
genres/classical/classical.00023.au,0.014,0.018,0.044,0.019,-406.851,163.109,-2.404,32.418,7.95,9.627,-5.451,9.501,-3.06,10.194,-10.352,-5.395,-8.049,0.129,0.094,0.303,0.626,0.279,0.242,0.157,0.216,0.307,0.257,0.398,0.2,0.207,0.204,0.528,0.75,0.445,0.243,0.224,0.294,0.312,0.368,0.442,0.295,0.08,0.083,0.377,0.485,0.33,0.117,0.101,0.162,0.173,0.238,0.299,0.17
genres/classical/classical.00041.au,0.017,0.032,0.079,0.034,-368.49,124.268,-31.57,17.595,2.322,-5.95,-11.804,-5.525,-5.394,-1.307,-8.429,-3.62,2.209,0.337,0.247,0.36,0.269,0.463,0.318,0.208,0.236,0.16,0.215,0.214,0.192,0.581,0.584,0.606,0.522,0.659,0.602,0.488,0.483,0.407,0.398,0.446,0.444,0.29,0.315,0.326,0.27,0.359,0.324,0.24,0.237,0.177,0.173,0.199,0.215
genres/classical/classical.00005.au,0.035,0.05,0.075,0.025,-264.293,138.175,-30.084,37.823,-7.171,6.761,-11.794,4.705,-9.815,5.85,-9.56,2.679,-4.783,0.317,0.158,0.255,0.389,0.185,0.278,0.166,0.363,0.431,0.256,0.26,0.178,0.461,0.404,0.486,0.545,0.448,0.415,0.411,0.583,0.581,0.451,0.424,0.405,0.242,0.214,0.278,0.324,0.257,0.207,0.232,0.345,0.341,0.262,0.212,0.215
genres/classical/classical.00094.au,0.011,0.017,0.07,0.035,-385.836,128.669,-26.719,39.471,-2.159,16.758,-5.719,14.718,-3.088,12.294,-5.889,2.789,3.682,0.428,0.338,0.535,0.313,0.2,0.223,0.363,0.445,0.296,0.495,0.539,0.26,0.481,0.538,0.628,0.442,0.27,0.288,0.457,0.575,0.4,0.376,0.386,0.351,0.258,0.332,0.388,0.268,0.108,0.129,0.272,0.334,0.235,0.193,0.203,0.179
genres/classical/classical.00058.au,0.024,0.032,0.082,0.026,-349.939,161.827,-3.37,14.195,5.772,3.526,2.964,-7.114,-7.915,-0.342,2.859,-2.49,-6.782,0.258,0.155,0.403,0.147,0.361,0.416,0.22,0.378,0.17,0.372,0.111,0.195,0.467,0.44,0.536,0.387,0.446,0.507,0.566,0.689,0.491,0.386,0.331,0.417,0.245,0.234,0.291,0.194,0.224,0.26,0.337,0.38,0.289,0.174,0.141,0.215
genres/classical/classical.00076.au,0.047,0.07,0.072,0.023,-238.726,149.733,-28.862,28.272,-0.784,-3.932,-2.149,-4.347,-4.187,-3.434,-5.755,-0.095,2.542,0.306,0.231,0.201,0.416,0.166,0.183,0.116,0.343,0.395,0.21,0.367,0.198,0.536,0.548,0.502,0.517,0.368,0.285,0.343,0.612,0.596,0.404,0.415,0.414,0.298,0.31,0.297,0.298,0.186,0.097,0.167,0.356,0.358,0.225,0.214,0.227
genres/classical/classical.00067.au,0.026,0.048,0.047,0.016,-413.442,143.479,31.304,14.024,1.512,-2.295,-6.466,-8.101,-5.93,-4.474,-2.798,-0.814,-1.214,0.424,0.233,0.296,0.211,0.385,0.314,0.174,0.323,0.163,0.125,0.172,0.39,0.593,0.49,0.449,0.417,0.49,0.445,0.416,0.599,0.408,0.235,0.298,0.489,0.345,0.311,0.245,0.241,0.273,0.247,0.243,0.347,0.238,0.087,0.132,0.291
genres/classical/classical.00049.au,0.099,0.139,0.11,0.034,-98.323,98.357,-20.492,18.818,-2.097,2.664,-7.31,-3.587,-7.986,-1.916,-4.727,0.627,-2.591,0.571,0.234,0.277,0.198,0.328,0.325,0.255,0.501,0.244,0.24,0.193,0.335,0.711,0.516,0.417,0.399,0.457,0.498,0.52,0.633,0.503,0.425,0.453,0.618,0.376,0.28,0.188,0.185,0.22,0.245,0.282,0.35,0.275,0.196,0.217,0.339
genres/classical/classical.00085.au,0.031,0.044,0.092,0.029,-246.124,149.435,-41.99,11.616,-10.286,-4.013,-7.137,-10.133,-9.418,-7.165,-3.156,-5.642,-2.585,0.341,0.228,0.5,0.297,0.364,0.349,0.21,0.394,0.218,0.323,0.299,0.207,0.541,0.497,0.607,0.547,0.544,0.558,0.492,0.554,0.456,0.543,0.593,0.523,0.271,0.251,0.31,0.294,0.283,0.286,0.239,0.278,0.23,0.288,0.312,0.281
genres/classical/classical.00000.au,0.029,0.039,0.098,0.021,-268.196,135.692,-34.051,25.616,-12.978,17.903,-9.99,5.631,-14.143,7.49,-3.969,8.259,-1.335,0.121,0.301,0.406,0.201,0.34,0.157,0.337,0.192,0.176,0.32,0.145,0.309,0.394,0.582,0.674,0.503,0.469,0.427,0.496,0.419,0.413,0.486,0.41,0.426,0.207,0.349,0.407,0.31,0.256,0.235,0.269,0.222,0.218,0.263,0.218,0.206
genres/classical/classical.00079.au,0.015,0.022,0.052,0.019,-437.648,170.988,7.427,-3.1,0.801,-11.132,-12.523,-6.898,-5.843,-8.446,-8.476,-8.34,-7.381,0.121,0.104,0.305,0.355,0.128,0.198,0.142,0.181,0.284,0.227,0.409,0.159,0.303,0.343,0.553,0.573,0.385,0.377,0.372,0.416,0.492,0.538,0.645,0.442,0.133,0.174,0.333,0.354,0.214,0.198,0.186,0.23,0.281,0.341,0.39,0.269
genres/classical/classical.00097.au,0.029,0.043,0.086,0.03,-280.68,122.713,-14.395,26.861,1.348,5.996,-13.11,3.375,-11.557,5.183,-1.044,2.751,0.055,0.351,0.238,0.243,0.112,0.381,0.199,0.083,0.18,0.171,0.334,0.136,0.25,0.584,0.538,0.438,0.379,0.469,0.387,0.335,0.455,0.532,0.614,0.43,0.423,0.355,0.315,0.225,0.191,0.257,0.193,0.147,0.256,0.319,0.339,0.242,0.228
genres/classical/classical.00088.au,0.023,0.032,0.071,0.02,-299.603,157.271,-37.332,15.771,-5.744,-4.456,-6.813,-10.73,-9.876,-8.153,-5.423,-7.835,-2.731,0.343,0.252,0.214,0.309,0.148,0.219,0.141,0.4,0.55,0.273,0.461,0.215,0.519,0.501,0.485,0.556,0.396,0.339,0.328,0.558,0.708,0.561,0.536,0.453,0.283,0.271,0.267,0.316,0.193,0.138,0.137,0.32,0.401,0.343,0.3,0.252
genres/classical/classical.00080.au,0.004,0.008,0.031,0.011,-549.757,157.122,6.589,34.43,13.269,5.734,5.047,-3.012,2.059,3.072,2.015,3.239,5.669,0.367,0.334,0.394,0.479,0.491,0.384,0.555,0.525,0.29,0.271,0.572,0.579,0.642,0.502,0.492,0.556,0.57,0.432,0.465,0.464,0.343,0.348,0.506,0.649,0.354,0.256,0.255,0.291,0.286,0.208,0.231,0.228,0.143,0.136,0.268,0.345
genres/classical/classical.00008.au,0.027,0.04,0.079,0.026,-292.06,127.763,-29.894,37.422,-9.55,5.111,-13.813,7.028,-7.026,6.497,-9.902,4.706,0.369,0.48,0.205,0.226,0.169,0.173,0.326,0.175,0.247,0.195,0.316,0.345,0.207,0.587,0.424,0.354,0.347,0.388,0.439,0.391,0.412,0.384,0.45,0.467,0.48,0.348,0.271,0.178,0.182,0.218,0.25,0.231,0.238,0.214,0.271,0.274,0.31
genres/classical/classical.00044.au,0.015,0.019,0.072,0.023,-402.196,154.013,-15.234,15.306,-3.071,-3.17,-9.763,-17.315,-12.308,-7.911,-7.106,-0.3,1.531,0.354,0.209,0.18,0.375,0.221,0.275,0.203,0.265,0.212,0.157,0.393,0.183,0.518,0.421,0.467,0.687,0.481,0.339,0.357,0.424,0.39,0.362,0.437,0.438,0.29,0.233,0.279,0.408,0.307,0.16,0.18,0.236,0.193,0.2,0.254,0.264
genres/classical/classical.00026.au,0.031,0.053,0.082,0.021,-319.224,143.686,-31.176,10.934,-5.542,-4.253,-8.939,-5.591,-8.019,2.334,-4.467,-0.328,0.956,0.307,0.178,0.384,0.133,0.216,0.187,0.205,0.493,0.195,0.224,0.164,0.284,0.545,0.451,0.491,0.369,0.355,0.351,0.467,0.659,0.468,0.329,0.328,0.445,0.317,0.285,0.283,0.206,0.178,0.177,0.282,0.385,0.292,0.159,0.164,0.264
genres/classical/classical.00062.au,0.031,0.053,0.074,0.035,-305.432,135.938,-11.767,18.223,10.369,3.005,-5.595,0.149,-1.351,-1.873,-3.211,-6.746,-2.694,0.434,0.261,0.332,0.218,0.242,0.452,0.331,0.303,0.215,0.364,0.384,0.297,0.532,0.417,0.376,0.335,0.395,0.678,0.591,0.396,0.361,0.44,0.569,0.562,0.309,0.235,0.171,0.142,0.208,0.383,0.34,0.192,0.176,0.237,0.315,0.331
genres/classical/classical.00017.au,0.03,0.049,0.081,0.017,-311.587,148.712,-33.466,10.319,-12.851,1.215,-12.89,0.799,-9.718,2.035,-5.117,6.726,4.601,0.258,0.297,0.264,0.22,0.5,0.221,0.171,0.16,0.176,0.398,0.171,0.252,0.485,0.494,0.457,0.523,0.71,0.521,0.347,0.357,0.429,0.525,0.402,0.386,0.277,0.274,0.234,0.313,0.418,0.317,0.16,0.158,0.235,0.271,0.215,0.204
genres/classical/classical.00053.au,0.111,0.149,0.088,0.023,-121.814,149.673,-42.846,24.489,-5.412,10.668,-2.828,0.787,-6.399,4.483,-1.224,1.26,-1.199,0.18,0.251,0.657,0.24,0.226,0.279,0.316,0.545,0.222,0.322,0.225,0.195,0.294,0.459,0.657,0.429,0.289,0.33,0.514,0.674,0.481,0.388,0.356,0.309,0.12,0.286,0.402,0.257,0.125,0.146,0.337,0.394,0.303,0.21,0.178,0.143
genres/classical/classical.00035.au,0.032,0.048,0.061,0.045,-319.693,166.011,-11.94,27.278,7.826,1.743,-7.856,-2.397,-2.898,-2.516,-11.374,-4.612,-4.491,0.334,0.39,0.251,0.242,0.332,0.264,0.274,0.285,0.469,0.38,0.257,0.336,0.485,0.494,0.407,0.403,0.496,0.507,0.545,0.596,0.635,0.514,0.446,0.47,0.261,0.249,0.2,0.195,0.258,0.283,0.31,0.345,0.371,0.276,0.224,0.244
genres/classical/classical.00071.au,0.042,0.065,0.076,0.024,-269.673,136.442,-25.03,26.401,0.675,-5.366,-1.104,-1.496,-0.175,-3.804,-9.293,-3.142,1.65,0.467,0.195,0.172,0.104,0.183,0.295,0.127,0.194,0.094,0.201,0.231,0.238,0.584,0.499,0.374,0.344,0.475,0.53,0.392,0.374,0.345,0.392,0.418,0.458,0.346,0.314,0.192,0.173,0.276,0.304,0.231,0.195,0.188,0.206,0.238,0.289
genres/classical/classical.00040.au,0.016,0.024,0.073,0.025,-358.733,129.087,-30.382,19.878,-10.365,-0.652,-10.6,1.546,-3.965,1.869,-8.841,-7.171,-8.211,0.171,0.163,0.199,0.177,0.2,0.284,0.521,0.325,0.37,0.255,0.191,0.15,0.413,0.403,0.426,0.404,0.431,0.552,0.665,0.594,0.558,0.436,0.372,0.356,0.217,0.203,0.22,0.204,0.217,0.316,0.378,0.377,0.301,0.229,0.179,0.158
genres/classical/classical.00004.au,0.034,0.045,0.113,0.029,-259.915,118.95,-35.617,31.964,-16.526,10.617,-15.654,7.417,-5.822,8.269,-17.982,-1.186,-6.356,0.322,0.14,0.248,0.127,0.346,0.237,0.121,0.131,0.187,0.308,0.181,0.307,0.6,0.465,0.486,0.455,0.538,0.481,0.367,0.384,0.417,0.471,0.466,0.597,0.346,0.265,0.254,0.262,0.297,0.255,0.175,0.187,0.218,0.242,0.265,0.35
genres/classical/classical.00022.au,0.038,0.056,0.068,0.02,-278.797,160.029,-28.409,23.029,-2.7,3.002,-11.302,-0.52,-11.356,3.175,-5.08,4.348,-4.081,0.343,0.228,0.268,0.293,0.341,0.519,0.213,0.264,0.131,0.23,0.301,0.18,0.504,0.427,0.424,0.448,0.562,0.651,0.497,0.383,0.324,0.388,0.443,0.398,0.284,0.235,0.236,0.257,0.345,0.373,0.311,0.174,0.152,0.206,0.245,0.216
genres/classical/classical.00013.au,0.025,0.041,0.081,0.032,-343.108,140.12,-20.925,32.324,-3.685,2.939,-10.673,0.31,-5.8,7.685,-3.672,2.557,-3.493,0.312,0.201,0.409,0.147,0.193,0.183,0.182,0.432,0.18,0.227,0.117,0.202,0.513,0.489,0.526,0.369,0.304,0.321,0.447,0.615,0.476,0.329,0.275,0.373,0.303,0.324,0.311,0.218,0.146,0.147,0.281,0.369,0.305,0.167,0.117,0.21
genres/classical/classical.00031.au,0.021,0.033,0.039,0.017,-374.04,172.477,6.43,20.102,5.924,1.57,-6.701,-1.202,-0.276,0.32,-6.545,-7.31,-7.332,0.325,0.22,0.34,0.236,0.235,0.359,0.366,0.441,0.446,0.272,0.186,0.284,0.417,0.448,0.507,0.398,0.429,0.533,0.663,0.735,0.595,0.374,0.348,0.435,0.202,0.226,0.261,0.199,0.204,0.301,0.393,0.438,0.351,0.17,0.142,0.209
genres/classical/classical.00048.au,0.13,0.17,0.087,0.043,-124.054,148.618,-21.559,17.411,-1.436,4.126,-7.023,-5.129,-5.842,5.007,-6.219,-1.901,-0.901,0.221,0.265,0.317,0.432,0.325,0.225,0.306,0.2,0.304,0.292,0.329,0.34,0.464,0.455,0.521,0.629,0.495,0.399,0.441,0.394,0.45,0.437,0.473,0.509,0.264,0.246,0.304,0.352,0.288,0.212,0.22,0.204,0.228,0.237,0.268,0.288
genres/classical/classical.00084.au,0.018,0.026,0.058,0.013,-369.036,171.963,-27.319,6.019,-0.148,-10.681,-11.923,-10.193,-11.357,-10.498,-8.369,-9.795,-5.055,0.231,0.145,0.208,0.158,0.113,0.21,0.187,0.588,0.296,0.19,0.432,0.188,0.417,0.379,0.435,0.422,0.341,0.377,0.465,0.711,0.528,0.411,0.551,0.436,0.212,0.205,0.252,0.23,0.17,0.194,0.286,0.417,0.316,0.233,0.316,0.26
genres/classical/classical.00066.au,0.026,0.039,0.045,0.01,-429.173,175.175,31.859,4.302,1.035,-5.771,-9.49,-11.28,-10.574,-8.666,-6.33,-1.675,0.826,0.273,0.162,0.205,0.182,0.07,0.1,0.106,0.286,0.188,0.124,0.321,0.23,0.491,0.423,0.395,0.367,0.264,0.242,0.326,0.495,0.381,0.328,0.462,0.458,0.306,0.292,0.249,0.218,0.139,0.114,0.205,0.313,0.246,0.209,0.299,0.326
genres/classical/classical.00057.au,0.013,0.019,0.095,0.041,-367.08,112.856,-18.754,10.18,-1.613,3.8,0.924,5.065,-5.364,-9.514,-8.493,-1.788,1.285,0.393,0.212,0.366,0.203,0.209,0.236,0.143,0.304,0.206,0.245,0.307,0.206,0.547,0.469,0.487,0.437,0.399,0.42,0.415,0.477,0.418,0.439,0.49,0.48,0.287,0.278,0.269,0.243,0.21,0.21,0.232,0.258,0.23,0.242,0.264,0.278
genres/classical/classical.00093.au,0.066,0.093,0.108,0.029,-207.387,117.605,-41.414,13.249,-1.655,15.525,-10.333,-1.883,-12.76,7.002,-0.767,2.061,-8.255,0.255,0.1,0.217,0.165,0.433,0.424,0.256,0.411,0.11,0.112,0.063,0.171,0.492,0.358,0.347,0.414,0.617,0.596,0.481,0.492,0.336,0.218,0.247,0.412,0.304,0.214,0.186,0.262,0.399,0.389,0.329,0.317,0.193,0.077,0.096,0.246
genres/classical/classical.00075.au,0.014,0.019,0.061,0.026,-412.97,138.538,-19.248,34.163,8.972,-4.292,4.162,0.881,3.079,0.105,-4.065,3.792,5.926,0.539,0.257,0.068,0.092,0.175,0.262,0.13,0.247,0.219,0.115,0.234,0.283,0.651,0.545,0.287,0.234,0.367,0.431,0.37,0.504,0.422,0.296,0.344,0.446,0.415,0.358,0.138,0.086,0.195,0.234,0.222,0.309,0.259,0.146,0.178,0.287
genres/classical/classical.00039.au,0.01,0.02,0.109,0.049,-409.5,116.797,-16.184,11.691,0.711,5.992,-4.253,0.499,0.432,12.592,-1.112,-1.15,4.959,0.288,0.195,0.245,0.328,0.275,0.216,0.213,0.156,0.292,0.31,0.376,0.36,0.645,0.564,0.554,0.572,0.528,0.471,0.453,0.454,0.468,0.475,0.644,0.636,0.339,0.285,0.283,0.296,0.264,0.22,0.208,0.205,0.207,0.223,0.342,0.328
